flex_sensor_1,flex_sensor_2,flex_sensor_3,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,label
777,123,450,-7.377575809670002,9.182618658558287,6.770698153074733,142.7826891859413,165.78180354397705,467.8876499344185,no
108,804,833,-0.8927173087699902,-8.562494925827512,1.6746450032024978,203.38068558013777,200.15969207313503,181.40706003843763,bye
705,161,517,6.209392341391858,1.5889683849737946,-1.9392902213062957,-200.8838683880423,173.76383462977446,-184.79015283889998,ok
34,200,20,6.561190854657525,8.04388580244757,8.9300484280642,258.4247257075418,-113.09164231565092,233.85987020556536,no
466,453,72,-1.7687245619793934,-9.761910623042994,-5.0695740832126335,-294.3950809608666,182.8276445685459,-169.73261167708398,bye
901,401,841,0.3761662416870699,-0.029710780218859867,6.0618915176127075,44.25137727557387,397.4069691923586,-374.2850922153238,bye
274,461,35,-9.326993357298868,-2.9998607137864024,2.2409924289630645,304.2810935621733,-167.42650812337632,-24.63964254435092,thank_you
186,274,506,3.488651129371938,1.606643805158182,-2.4620996622957243,37.00908568255534,444.8890262149537,251.02385913841408,bye
948,205,898,-1.907882341062738,-5.490852265246826,-9.972640312729265,407.96271852105065,-486.4184121012303,-122.34008911267881,bye
1011,39,232,-1.0904463383330842,-8.702015655365505,-1.0680139730274636,-441.49876712536417,-150.9174617347628,369.1741420473429,thank_you
242,272,727,7.473454543595295,2.518660736974139,-4.465600049154014,88.31384549147185,-367.9015982712598,-113.04729591224014,no
263,699,981,-0.7633113087878325,-1.6630152101319506,-7.913067733488788,61.755452544390096,-373.38017095497634,-150.16097449326827,no
973,866,496,-9.576155075442944,2.4497107741245934,-8.496828693238303,160.35332854268472,315.4294940115683,498.2439138632666,thank_you
521,92,205,-5.450182182618752,-5.789217063243141,-3.0488334537679602,333.4068386803076,418.368314750123,-17.527977009934602,ok
962,41,425,-0.48758771383482014,-3.2251747409303633,2.295147774812971,225.85308433839498,277.75825423298556,305.221209713506,thank_you
677,464,940,-1.5120741450292847,1.2336277872922068,6.7503863072954715,290.2827353728418,476.6157189925598,304.98805605992254,no
540,378,43,7.207402745609613,1.8622555664945466,-6.3287351010534625,-211.18327428237848,-283.6710298337293,426.36933709917935,ok
782,106,90,0.8427501861233324,-2.553703844514697,-1.507120573819007,-112.50262143103538,-359.20008779030957,-415.10494554969637,thank_you
86,327,928,3.7927148383024196,-4.398935887668872,-2.1608771971569567,126.7769740462303,20.703782039613543,-228.7797235731577,no
534,64,827,-0.6135340591305987,-4.525987410228083,0.2678801841703127,53.46147192493527,329.03761474261796,267.748091546434,no
209,364,469,-1.2068853188167026,-6.506012971582031,6.191745416191058,461.1038749705365,-460.1609091619403,62.601492398564915,no
45,820,604,-1.0742666305129749,-3.491900753408257,1.0729043599846975,-313.16550006558066,495.56566099988197,59.61494235453392,bye
466,483,466,-1.7815686061232228,-6.011193259735601,6.933098270045882,-148.7216275488583,102.2459292053228,-333.7846981297592,bye
539,646,850,0.7716677170840676,2.676308124598897,0.3710351213795544,72.75523328485474,478.9418121813775,-218.84698588607023,ok
25,1005,453,-4.991131964927926,1.3813399648417928,2.0769473036254293,367.96376993615195,-134.91836676622302,21.33408571673442,ok
265,900,1004,7.821103876836418,-2.3482235265815987,-1.2523351501402047,429.34852469099167,-41.97617946641077,-222.8186353253788,ok
174,23,594,-3.338289038122541,-3.4833996012521107,6.461911605912675,-163.96366917240147,252.36144239739212,-289.71720730128493,bye
